Server Name	Server Link	DNS	Instructions	GAME IDs							
PSORG  	http://www.psorg-web-revival.us	51.79.41.185	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	NPUA80088,NPEA00029,BCUS98137,BCES00006,BLUS30061,BLUS30250,NPJA00046,BCUS98183,BCUS98107,BCUS98155,NPUA80645,NPEA00387,BCUS98102,BLUS30536,NPEB00043,NPUB30040,NPEA90006,NPUB31347							
PS3 Reborn	https://discord.com/invite/z3Crm9acME	146.190.205.197	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	BLUS30016,BLES00020,BLES00406,BLKS20088,BLUS30198,BLUS30199,BLES00711,BLUS30372,BLES00191,BLUS30101,BLUS30012,BLES00016,BLES00017,BLES00021,BLJM60027,BLUS30289,BLES01017,BLES00576,BLUS30292,BLES00479,BLUS30257,BCES00642,BLUS30307,BLES00564,BLUS30298,BLES01137,BLES01138,BLUS30687,BLJM60532,NPEB01096,NPUB30825,UCKS45072,ULAS42119,ULES00910,ULJM05302,ULJM05417,ULUS10311
UT3MOD	https://ut3mod.com/play-online/	15.204.233.35	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	BLES00200,BLUS30086
PS2Online / Cristian DNS	https://ps2online.com/	45.7.228.197	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	SLPS_255.27,SLUS_205.95,SLUS_208.57,SLUS_209.01,SLUS_212.76,SLUS_211.45,SLUS_212.50,SLUS_210.77,SLUS_208.09,SLUS_215.39,SLUS_209.43,SLES_534.41,SLUS_209.54,SLES_522.98,SCUS_974.29,SCES_532.86,SLUS_208.72,SLUS_213.74,SLUS_202.09,SLES_510.54,SLUS_210.29,SLUS_213.55,SLUS_208.11,SLUS_210.65,SLUS_214.10,SLUS_208.81,SLUS_211.59,SLUS_203.99,SLUS_211.04,SLUS_217.01,SLUS_205.41,SLUS_211.86,SLUS_206.31,SLUS_206.91,SLES_527.73,SLES_542.03,SLES_543.60,SLES_543.61,SLUS_212.74
BF2MC Online	https://bf2mc.com/	128.140.0.23	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	SLUS_210.26,SLES_537.29
MH Oldschool	https://demo-parcari-s5.egovernment.ro/	34.75.107.68	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	SLPM_652.86,SLPM_654.95,SLPM_658.69,SLPM_662.80,SLPM_742.45
EverQuest Online Adventures Revival	https://sandstorm.kiekko.tv/	5.161.217.188	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	SLUS_204.70,SCES_516.48,SLUS_207.44
SWBFSpy	https://www.swbfgamers.com/	66.85.14.80	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	SLUS_208.98,SLES_525.45,SLES_525.46,SLES_525.47,SLPM_656.87,SLPM_661.48,SLUS_212.40,SLES_535.01,SLES_535.02,SLES_535.03,SLPM_661.90
SOCOM.GG / SOCOM Community	https://www.socom.gg/	5.78.29.192	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	SCUS_971.34,SCUS_972.75,SCUS_974.74,SCUS_975.45
NetworkMemories	https://www.network-memories.com/	193.70.35.100	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	SCUS_973.53,SCES_524.56,SCUS_974.65,SCES_532.85,SCUS_972.64,SCES_520.33,SLUS_214.26,SLES_541.66,SLES_541.67,SLUS_208.98,SLUS_212.40
SaveMGO / MGO1	https://savemgo.com/	192.3.217.61	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	SLUS_212.43
Mobile Suit Gundam Server	https://ps2online.com/	153.121.44.150	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	SLPS_254.19
EA Nation Hub	https://discord.gg/fwrQHHxrQQ	eahub.eu	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	ULES00699,ULES00706,ULES00707,ULES00708,ULES00709,ULUS10221,ULES00161,ULUS10029,ULES00440,ULES00441,ULES00442,ULES00443,ULES00444,ULES00459,ULJM05191,ULUS10112,ULES00891,ULES00892,ULES00893,ULES00894,ULES00895,ULES00896,ULES01057,ULKS46153,ULUS10293,ULAS42141,ULES01135,ULES01136,ULES01137,ULES01138,ULES01139,ULES01140,ULES01141,ULES01143,ULUS10369,ULUS10394,ULES01322,ULES01323,ULES01324,ULES01325,ULES01326,ULES01329,ULES01330,ULES01331,ULUS10464,ULUS10473,ULES00340,ULUS10082,ULES01412,ULES01413,ULES01414,ULUS10504,ULUS10517,ULES00270,ULUS10066,ULUS10024,ULUS10117,ULES00867,ULUS10275,ULES01093,UCUS10352,ULUS10352,ULUS10441,ULUS10141,ULES00557,ULES00558,ULES00559,ULES00560,ULES00561,ULES00562,ULJM05213,NPJH50306,ULUS10030,ULUS10113,ULUS10294,ULUS10116,ULES00196,ULUS10036,ULUS10036GH,ULES00576,ULES00577,ULUS10114,ULES01019,ULES01020,ULUS10331,ULES01145,ULUS10376,ULES00477,ULUS10131,ULES00455,ULES00456,ULUS10115,ULES00845,ULES00846,ULUS10276,ULES01260,ULUS10420
SaveMGO / MPO	https://discord.gg/mgo2pc	mpo.savemgo.com	# Before applying\n- This DNS is only required for games supported by this server.\n- PSN games and games from other revived servers may stop working until you change DNS again.\n! Your PS3™ system will restart after applying the DNS.\n# Recommended\n- Use this only when you want to play games from this server.\n- To go back to PSN/default behavior, restore your normal DNS settings.	ULJM05261,ULJM05284,ULUS10290,ULAS42123,ULES01003,ULUS10202,ULJM05193,VP033J1,ULKS46119,ULES00645,ULJM05256,ULJM08016,ULUS10202GH,NPJH50112,ULJM05573
